"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Бар",49.0768482,27.6826121,1
2020-11-24,"Вінницька","Барський район","Гармаки",49.1073849,27.5435514,1
2020-11-24,"Вінницька","Барський район","Гулі",48.9209372,27.4262023,1
2020-11-24,"Вінницька","Барський район","Іванівці",49.1007145,27.7169605,1
2020-11-24,"Вінницька","Барський район","Лука-Барська",49.1508715,27.7974543,1
2020-11-24,"Вінницька","Барський район","Мальчівці",48.9966536,27.7756813,1
2020-11-24,"Вінницька","Барський район","Маньківці",49.0561983,27.8300692,1
2020-11-24,"Вінницька","Барський район","Чемериси-Барські",49.0652195,27.6590148,1
2020-11-24,"Вінницька","Барський район","Ялтушків",48.9922817,27.5033237,1
2020-11-24,"Вінницька","Бершадський район","Березівка",48.5338224,29.9165216,1
2020-11-24,"Вінницька","Бершадський район","Бершадь",48.368954,29.5331654,1
2020-11-24,"Вінницька","Бершадський район","Бершадь",48.368954,29.5331654,1
2020-11-24,"Вінницька","Бершадський район","Бершадь",48.368954,29.5331654,1
2020-11-24,"Вінницька","Бершадський район","Бершадь",48.368954,29.5331654,1
2020-11-24,"Вінницька","Бершадський район","Бершадь",48.368954,29.5331654,1
2020-11-24,"Вінницька","Бершадський район","Війтівка",48.4219978,29.5386242,1
2020-11-24,"Вінницька","Бершадський район","Війтівка",48.4219978,29.5386242,1
2020-11-24,"Вінницька","Бершадський район","Війтівка",48.4219978,29.5386242,1
2020-11-24,"Вінницька","Бершадський район","Джулинка",48.4385377,29.75091,1
2020-11-24,"Вінницька","Бершадський район","М'якохід",48.5377573,29.6711479,1
2020-11-24,"Вінницька","Бершадський район","Сумівка",48.4846531,29.4906262,1
2020-11-24,"Вінницька","Бершадський район","Флорине",48.3454922,29.5293239,1
2020-11-24,"Вінницька","Вінницький район","Агрономічне",49.1901761,28.3707296,1
2020-11-24,"Вінницька","Вінницький район","Бохоники",49.1628569,28.3752674,1
2020-11-24,"Вінницька","Вінницький район","Вінницькі Хутори",49.2073096,28.5479185,1
2020-11-24,"Вінницька","Вінницький район","Вінницькі Хутори",49.2073096,28.5479185,1
2020-11-24,"Вінницька","Вінницький район","Вінницькі Хутори",49.2073096,28.5479185,1
